date,update,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,country,last_update,new_cases_rolling7,new_cases_rolling30,new_deaths_rolling7,new_deaths_rolling30,population
8/15/2020,207,1954,7,69,0,1505,3,380,Sierra Leone,,8,9,0,0,7977000
8/15/2020,207,4406,46,69,2,3488,96,849,Hong Kong,,57,92,3,2,7482000
8/15/2020,207,22,0,0,0,19,0,3,Lao People's Democratic Republic,,0,0,0,0,7276000
8/15/2020,207,9381,359,127,19,5841,184,3413,Paraguay,,382,201,8,3,7133000
8/15/2020,207,14333,90,495,3,9161,47,4677,Bulgaria,,141,206,7,7,6948000
8/15/2020,207,7738,411,145,6,894,46,6699,Libya,,358,203,5,3,6871000
8/15/2020,207,8442,397,97,3,2650,99,5695,Lebanon,,317,195,3,2,6825000
8/15/2020,207,4115,0,128,0,2913,0,1074,Nicaragua,,30,32,1,1,6625000
8/15/2020,207,41645,272,1493,2,33951,359,6201,Kyrgyzstan,,296,972,5,44,6524000
8/15/2020,207,22619,305,603,8,10618,163,11398,El Salvador,,377,389,10,10,6486000
8/15/2020,207,55661,81,27,0,51521,472,4113,Singapore,,105,284,0,0,5850000
8/15/2020,207,15867,109,621,0,13514,59,1732,Denmark,,159,85,1,0,5792000
8/15/2020,207,7720,20,333,0,7050,0,337,Finland,,22,14,0,0,5541000
8/15/2020,207,3745,0,60,0,1625,0,2060,Republic of the Congo,,12,46,0,0,5518000
8/15/2020,207,2855,54,31,0,1969,25,855,Slovakia,,41,30,0,0,5460000
8/15/2020,207,9965,57,261,0,8857,0,847,Norway,,52,32,1,0,5421000
8/15/2020,207,82924,181,562,5,77550,123,4812,Oman,,224,678,8,9,5107000
8/15/2020,207,27737,806,291,10,9010,225,18436,Costa Rica,,705,606,9,8,5094000
8/15/2020,207,1257,5,82,0,788,50,387,Liberia,,3,6,0,0,5058000
8/15/2020,207,27191,196,1774,0,23364,0,2053,Ireland,,78,50,0,1,4938000
8/15/2020,207,4652,0,61,0,1728,0,2863,Central African Republic,,2,9,0,0,4830000
8/15/2020,207,1622,13,22,0,1531,0,69,New Zealand,,8,2,0,0,4822000
8/15/2020,207,16153,319,108,2,9388,6,6657,West Bank and Gaza,,318,291,2,2,4817000
8/15/2020,207,6693,17,157,0,5928,39,608,Mauritania,,26,34,0,0,4650000
8/15/2020,207,80665,1263,1746,12,53857,971,25062,Panama,,1002,1010,20,25,4315000
8/15/2020,207,75697,512,498,4,67519,779,7680,Kuwait,,643,601,3,3,4271000
8/15/2020,207,6420,162,165,2,5193,59,1062,Croatia,,125,79,1,2,4105000
8/15/2020,207,1321,15,17,0,1088,3,216,Georgia,,15,10,0,0,3989000
8/15/2020,207,285,0,0,0,248,0,37,Eritrea,,0,1,0,0,3546000
8/15/2020,207,1434,13,38,0,1194,12,202,Uruguay,,14,14,0,0,3474000
8/15/2020,207,15801,266,471,2,9619,275,5711,Bosnia and Herzegovina,,302,271,11,8,3281000
8/15/2020,207,298,0,0,0,276,4,22,Mongolia,,1,1,0,0,3278000
8/15/2020,207,41495,196,817,3,34484,320,6194,Armenia,,187,265,5,7,2963000
8/15/2020,207,1082,0,14,0,761,0,307,Jamaica,,11,11,0,0,2961000
8/15/2020,207,114809,277,192,2,111505,247,3112,Qatar,,308,311,1,1,2881000
8/15/2020,207,7260,143,225,6,3746,51,3289,Albania,,141,114,5,4,2878000
8/15/2020,207,2386,34,81,0,1704,13,601,Lithuania,,22,16,0,0,2722000
8/15/2020,207,29905,422,895,11,20908,352,8102,"Moldova, Republic of",,352,321,8,8,2618000
8/15/2020,207,3907,181,35,4,2352,1504,1520,Namibia,,158,96,3,1,2541000
8/15/2020,207,1689,66,54,4,347,43,1288,The Gambia,,86,54,5,2,2417000
8/15/2020,207,1214,0,3,0,120,0,1091,Botswana,,59,23,0,0,2352000
8/15/2020,207,8225,0,51,0,6277,0,1897,Gabon,,43,70,0,0,2226000
8/15/2020,207,903,19,25,0,271,0,607,Lesotho,,23,22,0,1,2142000
8/15/2020,207,12653,138,539,4,9123,93,2991,North Macedonia,,128,134,2,5,2083000
8/15/2020,207,2401,32,129,0,2042,15,230,Slovenia,,22,17,0,1,2079000
8/15/2020,207,2117,29,33,4,1015,0,1069,Guinea-Bissau,,9,7,1,0,1968000
8/15/2020,207,1315,7,32,0,1078,0,205,Latvia,,4,5,0,0,1886000
8/15/2020,207,11275,145,390,9,6961,144,3924,Kosovo,,174,197,11,9,1873000
8/15/2020,207,46430,378,170,2,42806,337,3454,Bahrain,,400,378,1,2,1702000
8/15/2020,207,4821,0,83,0,2182,0,2556,Equatorial Guinea,,0,58,0,1,1403000
8/15/2020,207,497,71,10,0,139,0,348,Trinidad and Tobago,,32,12,0,0,1399000
8/15/2020,207,2184,7,63,0,1976,0,145,Estonia,,5,6,0,0,1327000
8/15/2020,207,25,0,0,0,24,0,1,Timor-Leste,,0,0,0,0,1318000
8/15/2020,207,346,1,10,0,334,0,2,Mauritius,,0,0,0,0,1272000
8/15/2020,207,1332,14,20,0,870,0,442,Cyprus,,14,10,0,0,1207000
8/15/2020,207,3745,75,69,1,2268,277,1408,Eswatini,,88,73,2,2,1160000
8/15/2020,207,5367,0,59,0,5181,0,127,Djibouti,,4,12,0,0,988000
8/15/2020,207,28,0,1,0,20,0,7,Fiji,,0,0,0,0,896000
8/15/2020,207,403,0,7,0,379,0,17,Comoros,,1,2,0,0,870000
8/15/2020,207,674,25,22,0,310,4,342,Guyana,,17,12,0,0,787000
8/15/2020,207,133,0,0,0,102,0,31,Bhutan,,4,2,0,0,772000
8/15/2020,207,46,0,0,0,46,0,0,Macao,,0,0,0,0,649000
8/15/2020,207,3960,30,75,2,2830,78,1055,Montenegro,,53,89,2,2,628000
8/15/2020,207,7439,34,123,1,6500,0,816,Luxembourg,,39,72,0,0,626000
8/15/2020,207,10,0,1,0,8,0,1,Western Sahara,,0,0,0,0,597000
8/15/2020,207,2961,123,42,1,1990,96,929,Suriname,,94,69,2,1,587000
8/15/2020,207,3163,27,34,1,2302,48,827,Cape Verde,,47,42,0,0,556000
8/15/2020,207,5679,107,22,0,3208,198,2449,Maldives,,112,93,0,0,541000
8/15/2020,207,1348,72,9,0,782,20,557,Malta,,45,22,0,0,442000
8/15/2020,207,142,0,3,0,138,0,1,Brunei,,0,0,0,0,437000
8/15/2020,207,388,32,3,0,35,3,350,Belize,,35,12,0,0,398000
8/15/2020,207,1252,133,17,0,160,22,1075,The Bahamas,,53,38,0,0,393000
8/15/2020,207,1999,16,10,0,1870,9,119,Iceland,,6,5,0,0,341000
8/15/2020,207,150,2,7,0,121,2,22,Barbados,,2,2,0,0,287000
8/15/2020,207,885,0,15,0,815,6,55,Sao Tome and Principe,,1,5,0,0,219000
8/15/2020,207,25,0,0,0,25,0,0,Saint Lucia,,0,0,0,0,184000
8/15/2020,207,24,0,0,0,23,0,1,Grenada,,0,0,0,0,113000
8/15/2020,207,57,0,0,0,55,0,2,Saint Vincent and the Grenadines,,0,1,0,0,111000
8/15/2020,207,93,0,3,0,83,0,7,Antigua and Barbuda,,0,1,0,0,98000
8/15/2020,207,127,0,0,0,126,0,1,Seychelles,,0,1,0,0,98000
8/15/2020,207,989,0,53,0,863,0,73,Andorra,,5,4,0,0,77000
8/15/2020,207,18,0,0,0,18,0,0,Dominica,,0,0,0,0,72000
8/15/2020,207,17,0,0,0,17,0,0,Saint Kitts and Nevis,,0,0,0,0,53000
8/15/2020,207,146,0,4,0,114,0,28,Monaco,,2,1,0,0,39000
8/15/2020,207,91,0,1,0,87,0,3,Liechtenstein,,0,0,0,0,38000
8/15/2020,207,699,0,42,0,657,0,0,San Marino,,0,0,0,0,34000
8/15/2020,207,12,0,0,0,12,0,0,Holy See (Vatican City),,0,0,0,0,1000
8/16/2020,208,84849,22,4634,0,79605,31,610,Mainland China,,26,40,0,0,1439324000
8/16/2020,208,2647663,57711,50921,941,1919842,57584,676900,India,,61798,53619,934,822,1380004000
8/16/2020,208,5385099,41173,170099,575,1833067,14540,3381933,USA,,50951,58184,1016,1005,331003000
8/16/2020,208,139549,2081,6150,79,93103,1782,40296,Indonesia,,2022,1881,61,73,273524000
8/16/2020,208,289215,1168,6175,13,269087,3463,13953,Pakistan,,728,910,13,22,220892000
8/16/2020,208,3340197,23101,107852,620,2655017,32139,577328,Brazil,,43539,43129,972,1000,212559000
8/16/2020,208,49068,298,975,1,36497,207,11596,Nigeria,,356,454,4,7,206140000
8/16/2020,208,276549,2024,3657,32,158950,1315,113942,Bangladesh,,2707,2573,37,37,164689000
8/16/2020,208,920719,4911,15653,68,731444,3549,173622,Russia,,5000,5424,107,118,145934000
8/16/2020,208,522162,4448,56757,214,424298,6134,41107,Mexico,,5983,6362,637,615,128933000
8/16/2020,208,56074,1023,1103,10,40560,1121,14411,Japan,,1042,1066,8,4,126476000
8/16/2020,208,29876,982,528,19,12359,322,16989,Ethiopia,,1008,702,17,13,114964000
8/16/2020,208,161253,3335,2665,65,112586,40377,46002,Philippines,,4477,3275,56,34,109581000
8/16/2020,208,96475,139,5160,19,59743,908,31572,Egypt,,140,333,22,32,102334000
8/16/2020,208,964,13,24,0,456,9,484,Vietnam,,18,19,2,1,97339000
8/16/2020,208,9676,38,240,1,8705,108,731,Democratic Republic of the Congo,,32,48,2,2,89561000
8/16/2020,208,249309,1192,5974,19,230969,997,12366,Turkey,,1215,1050,19,17,84339000
8/16/2020,208,343203,2133,19639,147,297486,1856,26078,Iran (Islamic Republic of),,2356,2459,173,195,83993000
8/16/2020,208,225007,519,9235,0,201187,431,14585,Germany,,1103,765,5,5,83784000
8/16/2020,208,3378,2,58,0,3194,1,126,Thailand,,4,5,0,0,69800000
8/16/2020,208,320343,1111,41451,5,1486,0,277406,UK,,1110,851,13,13,67220000
8/16/2020,208,252965,0,30410,0,83993,0,138562,France,,2533,1367,12,9,65274000
8/16/2020,208,253915,477,35396,4,203786,146,14733,Italy,,478,332,27,12,60462000
8/16/2020,208,509,0,21,0,183,0,305,"Tanzania, United Republic of",,0,0,0,0,59730000
8/16/2020,208,587345,3692,11839,162,472377,5436,103129,South Africa,,3927,8325,204,234,59309000
8/16/2020,208,375,1,6,0,329,5,40,Burma,,2,1,0,0,54410000
8/16/2020,208,30120,271,474,2,16656,686,12990,Kenya,,526,602,8,8,53771000
8/16/2020,208,15515,197,305,0,13917,7,1293,Republic of Korea,,127,60,0,0,51269000
8/16/2020,208,468332,11643,15097,287,287436,13016,165799,Colombia,,11550,9540,322,294,50883000
8/16/2020,208,342813,0,28617,0,150376,0,163820,Spain,,4064,2752,17,7,46755000
8/16/2020,208,1500,66,13,0,1142,0,345,Uganda,,31,15,1,0,45741000
8/16/2020,208,294569,5469,5703,66,211702,6005,77164,Argentina,,6867,5842,157,118,45196000
8/16/2020,208,38583,450,1370,10,27017,373,10196,Algeria,,489,554,10,10,43851000
8/16/2020,208,12314,103,798,2,6350,10,5166,Sudan,,51,60,2,4,43849000
8/16/2020,208,93490,1695,2100,24,49346,400,42044,Ukraine,,1532,1167,25,21,43734000
8/16/2020,208,176931,4348,5860,75,125374,2674,45697,Iraq,,3831,2959,67,75,40223000
8/16/2020,208,37596,45,1375,5,27166,0,9055,Afghanistan,,77,79,9,8,38928000
8/16/2020,208,56684,594,1877,8,39130,277,15677,Poland,,699,576,10,9,37847000
8/16/2020,208,124004,179,9074,2,110202,269,4728,Canada,,377,415,7,6,37742000
8/16/2020,208,42489,1472,658,26,29344,778,12487,Morocco,,1322,859,23,13,36911000
8/16/2020,208,298542,1227,3408,39,266953,2466,28181,Saudi Arabia,,1407,1756,34,33,34814000
8/16/2020,208,35329,801,232,7,30973,1645,4124,Uzbekistan,,674,657,5,5,33469000
8/16/2020,208,525803,9507,26075,219,365367,5586,134361,Peru,,6826,6009,715,443,32972000
8/16/2020,208,1906,27,88,2,628,0,1190,Angola,,33,42,2,2,32866000
8/16/2020,208,9200,25,125,0,8859,28,216,Malaysia,,17,15,0,0,32366000
8/16/2020,208,2855,64,19,0,1163,27,1673,Mozambique,,84,48,0,0,31255000
8/16/2020,208,42532,322,231,0,40362,215,1939,Ghana,,218,532,2,3,31073000
8/16/2020,208,1869,11,530,2,1013,0,326,Yemen,,9,10,2,3,29826000
8/16/2020,208,26660,641,104,2,17335,134,9221,Nepal,,527,307,4,2,29137000
8/16/2020,208,33755,1148,281,5,22700,953,10774,Venezuela,,1136,752,8,6,28436000
8/16/2020,208,13827,103,170,4,12424,192,1233,Madagascar,,106,245,3,4,27691000
8/16/2020,208,18469,0,401,0,16540,0,1528,Cameroon,,61,77,1,1,26546000
8/16/2020,208,17026,33,110,2,13947,188,2969,Cote d'Ivoire,,44,111,1,1,26378000
8/16/2020,208,23558,271,421,25,14085,450,9052,Australia,,309,404,15,10,25500000
8/16/2020,208,1167,2,69,0,1078,1,20,Niger,,1,2,0,0,24207000
8/16/2020,208,484,2,7,0,450,0,27,Taiwan,,1,1,0,0,23570000
8/16/2020,208,2893,3,11,0,2670,4,212,Sri Lanka,,7,7,0,0,21413000
8/16/2020,208,1267,27,55,1,1013,7,199,Burkina Faso,,13,7,0,0,20903000
8/16/2020,208,2640,26,125,0,1987,1,528,Mali,,10,6,0,0,20251000
8/16/2020,208,70461,1087,2991,37,32587,253,34883,Romania,,1242,1155,42,33,19238000
8/16/2020,208,5072,46,161,4,2626,3,2285,Malawi,,59,76,2,4,19130000
8/16/2020,208,385946,2044,10452,57,358828,1877,16666,Chile,,1841,1984,54,70,19116000
8/16/2020,208,103033,337,1269,0,82777,1219,18987,Kazakhstan,,513,1144,30,30,18777000
8/16/2020,208,9343,157,260,0,8412,347,671,Zambia,,180,218,4,5,18384000
8/16/2020,208,62562,249,2379,24,50692,509,9491,Guatemala,,851,958,24,31,17916000
8/16/2020,208,101542,854,6070,5,87022,7668,8450,Ecuador,,1012,970,21,27,17643000
8/16/2020,208,1677,84,64,4,417,9,1196,Syria,,70,39,2,1,17501000
8/16/2020,208,64468,579,6194,3,345,7,57929,Netherlands,,730,426,5,2,17135000
8/16/2020,208,12162,130,253,2,7677,40,4232,Senegal,,141,121,3,3,16744000
8/16/2020,208,273,0,0,0,238,0,35,Cambodia,,3,3,0,0,16719000
8/16/2020,208,956,4,76,0,865,1,15,Chad,,2,2,0,0,16426000
8/16/2020,208,3256,6,93,0,2374,106,789,Somalia,,4,5,0,0,15893000
8/16/2020,208,5261,85,132,2,2092,45,3037,Zimbabwe,,87,128,4,4,14863000
8/16/2020,208,8482,139,51,1,7364,154,1067,Guinea,,79,68,0,0,13133000
8/16/2020,208,2453,101,8,0,1648,17,797,Rwanda,,45,32,0,0,12952000
8/16/2020,208,2063,0,39,0,1690,0,334,Benin,,18,15,0,0,12123000
8/16/2020,208,413,1,1,0,315,0,97,Burundi,,1,3,0,0,11891000
8/16/2020,208,2107,84,54,0,1358,31,695,Tunisia,,59,26,0,0,11819000
8/16/2020,208,100344,1198,4058,55,36491,853,59795,Bolivia,,1478,1475,60,67,11673000
8/16/2020,208,78323,454,9939,4,17994,13,50390,Belgium,,596,494,10,5,11590000
8/16/2020,208,7879,48,196,0,5235,0,2448,Haiti,,35,30,2,2,11403000
8/16/2020,208,3316,24,88,0,2620,52,608,Cuba,,52,29,0,0,11327000
8/16/2020,208,2489,1,47,0,1175,0,1267,South Sudan,,3,10,0,0,11194000
8/16/2020,208,86309,764,1453,15,52905,1549,31951,Dominican Republic,,940,1207,21,17,10848000
8/16/2020,208,20012,121,397,2,13799,36,5816,Czech Republic,,237,209,1,1,10700000
8/16/2020,208,7075,217,228,2,3804,0,3043,Greece,,207,104,2,1,10423000
8/16/2020,208,1378,39,11,0,1236,7,131,Jordan,,18,9,0,0,10203000
8/16/2020,208,54102,121,1778,3,39697,112,12627,Portugal,,205,201,3,3,10197000
8/16/2020,208,34219,112,506,0,31875,178,1838,Azerbaijan,,93,253,2,6,10139000
8/16/2020,208,81484,63,5806,2,0,0,75678,Sweden,,293,242,2,3,10099000
8/16/2020,208,50502,523,1575,8,7339,84,41588,Honduras,,435,625,11,24,9905000
8/16/2020,208,64312,210,364,3,57694,123,6254,United Arab Emirates,,255,263,1,1,9890000
8/16/2020,208,4916,39,608,1,3623,17,685,Hungary,,31,21,1,0,9660000
8/16/2020,208,8065,36,64,0,6855,40,1146,Tajikistan,,46,43,0,0,9538000
8/16/2020,208,69516,208,610,7,67072,620,1834,Belarus,,95,124,3,4,9449000
8/16/2020,208,23370,191,728,0,20681,54,1961,Austria,,191,131,1,1,9006000
8/16/2020,208,323,52,3,0,110,32,210,Papua New Guinea,,18,11,0,0,8947000
8/16/2020,208,29682,211,674,4,0,0,29008,Serbia,,226,319,5,7,8737000
8/16/2020,208,92680,447,685,11,68510,560,23485,Israel,,1383,1507,12,10,8656000
8/16/2020,208,38124,200,1991,0,33300,100,2833,Switzerland,,217,158,1,1,8655000
8/16/2020,208,1147,17,27,0,843,7,277,Togo,,12,13,1,0,8279000
8/16/2020,208,1956,2,69,0,1506,1,381,Sierra Leone,,6,9,0,0,7977000
8/16/2020,208,4480,74,69,0,3549,61,862,Hong Kong,,57,92,2,2,7482000
8/16/2020,208,22,0,0,0,19,0,3,Lao People's Democratic Republic,,0,0,0,0,7276000
8/16/2020,208,9791,410,138,11,6034,193,3619,Paraguay,,412,211,9,4,7133000
8/16/2020,208,14365,32,498,3,9186,25,4681,Bulgaria,,138,197,7,7,6948000
8/16/2020,208,8172,434,153,8,933,39,7086,Libya,,389,216,5,4,6871000
8/16/2020,208,8881,439,103,6,2724,74,6054,Lebanon,,338,206,4,2,6825000
8/16/2020,208,4115,0,128,0,2913,0,1074,Nicaragua,,30,32,1,1,6625000
8/16/2020,208,41856,211,1495,2,34276,325,6085,Kyrgyzstan,,277,958,4,44,6524000
8/16/2020,208,22912,293,612,9,10807,189,11493,El Salvador,,356,390,9,10,6486000
8/16/2020,208,55747,86,27,0,51953,432,3767,Singapore,,92,276,0,0,5850000
8/16/2020,208,16003,136,621,0,13579,65,1803,Denmark,,178,88,1,0,5792000
8/16/2020,208,7731,11,333,0,7050,0,348,Finland,,21,14,0,0,5541000
8/16/2020,208,3831,86,76,16,1625,0,2130,Republic of the Congo,,24,40,3,1,5518000
8/16/2020,208,2902,47,31,0,1969,0,902,Slovakia,,44,31,0,0,5460000
8/16/2020,208,10005,40,261,0,8857,0,887,Norway,,52,33,1,0,5421000
8/16/2020,208,83086,162,572,10,77680,130,4834,Oman,,215,630,8,9,5107000
8/16/2020,208,28465,728,294,3,9062,52,19109,Costa Rica,,740,617,8,8,5094000
8/16/2020,208,1257,0,82,0,788,0,387,Liberia,,3,6,0,0,5058000
8/16/2020,208,27257,66,1774,0,23364,0,2119,Ireland,,78,51,0,1,4938000
8/16/2020,208,4652,0,61,0,1728,0,2863,Central African Republic,,2,9,0,0,4830000
8/16/2020,208,1631,9,22,0,1531,0,78,New Zealand,,9,3,0,0,4822000
8/16/2020,208,16534,381,110,2,9838,450,6586,West Bank and Gaza,,332,292,2,2,4817000
8/16/2020,208,6701,8,157,0,5985,57,559,Mauritania,,25,33,0,0,4650000
8/16/2020,208,81940,1275,1767,21,55001,1144,25172,Panama,,1064,1018,18,24,4315000
8/16/2020,208,76205,508,501,3,68135,616,7569,Kuwait,,642,599,3,3,4271000
8/16/2020,208,6571,151,166,1,5220,27,1185,Croatia,,138,81,1,2,4105000
8/16/2020,208,1336,15,17,0,1088,0,231,Georgia,,16,11,0,0,3989000
8/16/2020,208,285,0,0,0,248,0,37,Eritrea,,0,1,0,0,3546000
8/16/2020,208,1440,6,38,0,1200,6,202,Uruguay,,12,13,0,0,3474000
8/16/2020,208,15801,0,471,0,9619,0,5711,Bosnia and Herzegovina,,302,263,11,8,3281000
8/16/2020,208,298,0,0,0,276,0,22,Mongolia,,1,0,0,0,3278000
8/16/2020,208,41663,168,818,1,34584,100,6261,Armenia,,179,255,4,7,2963000
8/16/2020,208,1113,31,14,0,764,3,335,Jamaica,,13,12,0,0,2961000
8/16/2020,208,115080,271,193,1,111794,289,3093,Qatar,,305,306,1,1,2881000
8/16/2020,208,7380,120,228,3,3794,48,3358,Albania,,138,116,4,4,2878000
8/16/2020,208,2416,30,81,0,1704,0,631,Lithuania,,23,17,0,0,2722000
8/16/2020,208,30183,278,896,1,21220,312,8067,"Moldova, Republic of",,360,323,7,7,2618000
8/16/2020,208,4154,247,35,0,2370,18,1749,Namibia,,172,103,2,1,2541000
8/16/2020,208,1872,183,63,9,401,54,1408,The Gambia,,91,60,6,2,2417000
8/16/2020,208,1214,0,3,0,120,0,1091,Botswana,,59,23,0,0,2352000
8/16/2020,208,8225,0,51,0,6277,0,1897,Gabon,,43,64,0,0,2226000
8/16/2020,208,903,0,25,0,271,0,607,Lesotho,,23,20,0,1,2142000
8/16/2020,208,12739,86,544,5,9174,51,3021,North Macedonia,,129,132,2,5,2083000
8/16/2020,208,2416,15,129,0,2051,9,236,Slovenia,,24,17,0,1,2079000
8/16/2020,208,2117,0,33,0,1015,0,1069,Guinea-Bissau,,9,6,1,0,1968000
8/16/2020,208,1322,7,32,0,1078,0,212,Latvia,,5,5,0,0,1886000
8/16/2020,208,11416,141,401,11,7191,230,3824,Kosovo,,167,198,10,9,1873000
8/16/2020,208,46835,405,170,0,43128,322,3537,Bahrain,,403,379,1,2,1702000
8/16/2020,208,4821,0,83,0,2182,0,2556,Equatorial Guinea,,0,58,0,1,1403000
8/16/2020,208,552,55,11,1,140,1,401,Trinidad and Tobago,,39,14,0,0,1399000
8/16/2020,208,2190,6,63,0,1976,0,151,Estonia,,5,6,0,0,1327000
8/16/2020,208,25,0,0,0,24,0,1,Timor-Leste,,0,0,0,0,1318000
8/16/2020,208,346,0,10,0,334,0,2,Mauritius,,0,0,0,0,1272000
8/16/2020,208,1339,7,20,0,870,0,449,Cyprus,,14,10,0,0,1207000
8/16/2020,208,3839,94,70,1,2268,0,1501,Eswatini,,86,74,2,2,1160000
8/16/2020,208,5369,2,59,0,5202,21,108,Djibouti,,4,12,0,0,988000
8/16/2020,208,28,0,1,0,20,0,7,Fiji,,0,0,0,0,896000
8/16/2020,208,405,2,7,0,379,0,19,Comoros,,1,3,0,0,870000
8/16/2020,208,709,35,23,1,349,39,337,Guyana,,20,13,0,0,787000
8/16/2020,208,138,5,0,0,102,0,36,Bhutan,,4,2,0,0,772000
8/16/2020,208,46,0,0,0,46,0,0,Macao,,0,0,0,0,649000
8/16/2020,208,4035,75,77,2,2910,80,1048,Montenegro,,60,69,2,2,628000
8/16/2020,208,7458,19,123,0,6500,0,835,Luxembourg,,36,68,0,0,626000
8/16/2020,208,10,0,1,0,8,0,1,Western Sahara,,0,0,0,0,597000
8/16/2020,208,3016,55,47,5,2036,46,933,Suriname,,89,69,3,1,587000
8/16/2020,208,3179,16,35,1,2317,15,827,Cape Verde,,46,41,0,1,556000
8/16/2020,208,5785,106,22,0,3349,141,2414,Maldives,,106,96,0,0,541000
8/16/2020,208,1306,0,9,0,749,0,548,Malta,,37,22,0,0,442000
8/16/2020,208,142,0,3,0,138,0,1,Brunei,,0,0,0,0,437000
8/16/2020,208,452,64,3,0,35,0,414,Belize,,43,14,0,0,398000
8/16/2020,208,1315,63,18,1,189,29,1108,The Bahamas,,60,40,0,0,393000
8/16/2020,208,2011,12,10,0,1880,10,121,Iceland,,8,6,0,0,341000
8/16/2020,208,151,1,7,0,122,1,22,Barbados,,1,2,0,0,287000
8/16/2020,208,885,0,15,0,818,3,52,Sao Tome and Principe,,1,5,0,0,219000
8/16/2020,208,25,0,0,0,25,0,0,Saint Lucia,,0,0,0,0,184000
8/16/2020,208,24,0,0,0,23,0,1,Grenada,,0,0,0,0,113000
8/16/2020,208,57,0,0,0,55,0,2,Saint Vincent and the Grenadines,,0,1,0,0,111000
8/16/2020,208,93,0,3,0,88,5,2,Antigua and Barbuda,,0,1,0,0,98000
8/16/2020,208,127,0,0,0,126,0,1,Seychelles,,0,1,0,0,98000
8/16/2020,208,989,0,53,0,863,0,73,Andorra,,5,4,0,0,77000
8/16/2020,208,18,0,0,0,18,0,0,Dominica,,0,0,0,0,72000
8/16/2020,208,17,0,0,0,17,0,0,Saint Kitts and Nevis,,0,0,0,0,53000
8/16/2020,208,146,0,4,0,114,0,28,Monaco,,2,1,0,0,39000
8/16/2020,208,91,0,1,0,87,0,3,Liechtenstein,,0,0,0,0,38000
8/16/2020,208,699,0,42,0,657,0,0,San Marino,,0,0,0,0,34000
8/16/2020,208,12,0,0,0,12,0,0,Holy See (Vatican City),,0,0,0,0,1000
8/17/2020,209,84871,22,4634,0,79638,33,599,Mainland China,,23,40,0,0,1439324000
8/17/2020,209,2702681,55018,51797,876,1977671,57829,673213,India,,62001,54163,934,833,1380004000
8/17/2020,209,5421610,36511,170544,445,1865580,32513,3385486,USA,,49211,57317,1005,991,331003000
8/17/2020,209,141370,1821,6207,57,94458,1355,40705,Indonesia,,2041,1883,63,73,273524000
8/17/2020,209,289215,0,6175,0,269087,0,13953,Pakistan,,651,857,11,20,220892000
8/17/2020,209,3359570,19373,108536,684,2699080,44063,551954,Brazil,,43157,42824,969,992,212559000
8/17/2020,209,49485,417,977,2,36834,337,11674,Nigeria,,374,446,4,7,206140000
8/17/2020,209,279144,2595,3694,37,160591,1641,114859,Bangladesh,,2662,2569,37,37,164689000
8/17/2020,209,925558,4839,15707,54,734573,3129,175278,Russia,,4966,5378,105,116,145934000
8/17/2020,209,525733,3571,57023,266,430840,6542,37870,Mexico,,5700,6227,574,604,128933000
8/17/2020,209,56717,643,1112,9,41591,1031,14014,Japan,,1014,1059,9,4,126476000
8/17/2020,209,31336,1460,544,16,12524,165,18268,Ethiopia,,1106,740,18,13,114964000
8/17/2020,209,164474,3221,2681,16,112759,173,49034,Philippines,,3977,3306,55,30,109581000
8/17/2020,209,96590,115,5173,13,60651,908,30766,Egypt,,132,314,20,31,102334000
8/17/2020,209,983,19,25,1,467,11,491,Vietnam,,19,20,1,1,97339000
8/17/2020,209,9706,30,243,3,8705,0,758,Democratic Republic of the Congo,,31,46,3,2,89561000
8/17/2020,209,250542,1233,5996,22,231971,1002,12575,Turkey,,1221,1061,20,17,84339000
8/17/2020,209,345450,2247,19804,165,299157,1671,26489,Iran (Islamic Republic of),,2372,2461,170,194,83993000
8/17/2020,209,226700,1693,9236,1,202249,1062,15215,Germany,,1170,809,5,5,83784000
8/17/2020,209,3378,0,58,0,3194,0,126,Thailand,,4,4,0,0,69800000
8/17/2020,209,321064,721,41454,3,1490,4,278120,UK,,1096,848,10,13,67220000
8/17/2020,209,256533,3568,30434,24,84214,221,141885,France,,2455,1486,15,10,65274000
8/17/2020,209,254235,320,35400,4,203968,182,14867,Italy,,487,334,27,12,60462000
8/17/2020,209,509,0,21,0,183,0,305,"Tanzania, United Republic of",,0,0,0,0,59730000
8/17/2020,209,589886,2541,11982,143,477671,5294,100233,South Africa,,3755,7967,194,234,59309000
8/17/2020,209,376,1,6,0,331,2,39,Burma,,2,1,0,0,54410000
8/17/2020,209,30365,245,482,8,17160,504,12723,Kenya,,491,587,8,9,53771000
8/17/2020,209,15761,246,306,1,13934,17,1521,Republic of Korea,,157,67,0,0,51269000
8/17/2020,209,476660,8328,15372,275,301525,14089,159763,Colombia,,11291,9532,317,295,50883000
8/17/2020,209,359082,16269,28646,29,150376,0,180060,Spain,,5157,3294,10,8,46755000
8/17/2020,209,1560,60,15,2,1165,23,380,Uganda,,38,17,1,0,45741000
8/17/2020,209,299126,4557,5814,111,217850,6148,75462,Argentina,,6465,5887,150,120,45196000
8/17/2020,209,39025,442,1379,9,27347,330,10299,Algeria,,473,549,10,10,43851000
8/17/2020,209,12410,96,803,5,6385,35,5222,Sudan,,65,58,3,4,43849000
8/17/2020,209,95007,1517,2122,22,49692,346,43193,Ukraine,,1599,1189,25,21,43734000
